C,R,WN1,WN2,Bandwidth,DCPowerConsumption,VoltageGain
1e-13,400,8e-06,1e-05,4240000000.0,0.00176,9.42
1e-13,400,9e-06,5e-06,4200000000.0,0.00276,11.04
1e-13,400,9e-06,6e-06,4210000000.0,0.00247,10.92
1e-13,400,9e-06,7e-06,4220000000.0,0.00226,10.75
1e-13,400,9e-06,8e-06,4230000000.0,0.0021,10.56
1e-13,400,9e-06,9e-06,4230000000.0,0.00198,10.38
1e-13,400,9e-06,1e-05,4230000000.0,0.00187,10.19
1e-13,400,1e-05,5e-06,4180000000.0,0.00292,11.65
1e-13,400,1e-05,6e-06,4180000000.0,0.00262,11.56
1e-13,400,1e-05,7e-06,4190000000.0,0.00239,11.4
1e-13,400,1e-05,8e-06,4200000000.0,0.00222,11.23
1e-13,400,1e-05,9e-06,4210000000.0,0.00208,11.05
1e-13,400,1e-05,1e-05,4220000000.0,0.00197,10.87
1e-13,400,1.1e-05,5e-06,4160000000.0,0.00307,12.15
1e-13,400,1.1e-05,6e-06,4140000000.0,0.00275,12.11
1e-13,400,1.1e-05,7e-06,4150000000.0,0.00252,11.97
1e-13,400,1.1e-05,8e-06,4170000000.0,0.00233,11.81
1e-13,400,1.1e-05,9e-06,4180000000.0,0.00219,11.63
1e-13,400,1.1e-05,1e-05,4190000000.0,0.00207,11.46
1e-13,400,1.2e-05,5e-06,4150000000.0,0.00322,12.54
1e-13,400,1.2e-05,6e-06,4100000000.0,0.00288,12.59
1e-13,400,1.2e-05,7e-06,4110000000.0,0.00264,12.48
1e-13,400,1.2e-05,8e-06,4130000000.0,0.00244,12.32
1e-13,400,1.2e-05,9e-06,4140000000.0,0.00229,12.16
1e-13,400,1.2e-05,1e-05,4160000000.0,0.00216,11.99
1e-13,400,1.3e-05,5e-06,4160000000.0,0.00336,12.81
1e-13,400,1.3e-05,6e-06,4060000000.0,0.00301,13.01
1e-13,400,1.3e-05,7e-06,4070000000.0,0.00275,12.92
1e-13,400,1.3e-05,8e-06,4080000000.0,0.00255,12.78
1e-13,400,1.3e-05,9e-06,4100000000.0,0.00239,12.62
1e-13,400,1.3e-05,1e-05,4120000000.0,0.00225,12.46
1e-13,400,1.4e-05,5e-06,4230000000.0,0.00348,12.9
1e-13,400,1.4e-05,6e-06,4030000000.0,0.00313,13.36
1e-13,400,1.4e-05,7e-06,4020000000.0,0.00286,13.32
1e-13,400,1.4e-05,8e-06,4030000000.0,0.00265,13.19
1e-13,400,1.4e-05,9e-06,4050000000.0,0.00248,13.04
1e-13,400,1.4e-05,1e-05,4070000000.0,0.00234,12.89
1e-13,400,1.5e-05,5e-06,4400000000.0,0.0036,12.72
1e-13,400,1.5e-05,6e-06,3990000000.0,0.00324,13.65
1e-13,400,1.5e-05,7e-06,3970000000.0,0.00296,13.67
1e-13,400,1.5e-05,8e-06,3980000000.0,0.00275,13.56
1e-13,400,1.5e-05,9e-06,4000000000.0,0.00257,13.42
1e-13,400,1.5e-05,1e-05,4020000000.0,0.00243,13.27
1e-13,400,1.6e-05,5e-06,4760000000.0,0.0037,12.15
1e-13,400,1.6e-05,6e-06,3980000000.0,0.00335,13.86
1e-13,400,1.6e-05,7e-06,3910000000.0,0.00306,13.98
1e-13,400,1.6e-05,8e-06,3920000000.0,0.00284,13.9
1e-13,400,1.6e-05,9e-06,3940000000.0,0.00266,13.77
1e-13,400,1.6e-05,1e-05,3960000000.0,0.00251,13.62
1e-13,400,1.7e-05,5e-06,5380000000.0,0.00379,11.14
1e-13,400,1.7e-05,6e-06,3980000000.0,0.00346,13.96
1e-13,400,1.7e-05,7e-06,3860000000.0,0.00316,14.24
1e-13,400,1.7e-05,8e-06,3860000000.0,0.00293,14.2
1e-13,400,1.7e-05,9e-06,3880000000.0,0.00274,14.08
1e-13,400,1.7e-05,1e-05,3900000000.0,0.00259,13.94
1e-13,400,1.8e-05,5e-06,6240000000.0,0.00386,9.87
1e-13,400,1.8e-05,6e-06,4030000000.0,0.00355,13.94
1e-13,400,1.8e-05,7e-06,3820000000.0,0.00326,14.47
1e-13,400,1.8e-05,8e-06,3800000000.0,0.00302,14.47
1e-13,400,1.8e-05,9e-06,3820000000.0,0.00282,14.37
1e-13,400,1.8e-05,1e-05,3840000000.0,0.00267,14.24
1e-13,400,1.9e-05,5e-06,7170000000.0,0.00392,8.65
1e-13,400,1.9e-05,6e-06,4160000000.0,0.00364,13.71
1e-13,400,1.9e-05,7e-06,3780000000.0,0.00334,14.64
1e-13,400,1.9e-05,8e-06,3740000000.0,0.0031,14.71
1e-13,400,1.9e-05,9e-06,3750000000.0,0.0029,14.63
1e-13,400,1.9e-05,1e-05,3770000000.0,0.00274,14.51
1e-13,400,2.1e-05,5e-06,8880000000.0,0.004,6.73
1e-13,400,2.1e-05,6e-06,4800000000.0,0.00379,12.42
1e-13,400,2.1e-05,7e-06,3750000000.0,0.00351,14.79
1e-13,400,2.1e-05,8e-06,3630000000.0,0.00326,15.1
1e-13,400,2.1e-05,9e-06,3620000000.0,0.00305,15.08
1e-13,400,2.1e-05,1e-05,3640000000.0,0.00288,14.99
1e-13,400,2.2e-05,5e-06,9590000000.0,0.00403,6.03
1e-13,400,2.2e-05,6e-06,5350000000.0,0.00385,11.4
1e-13,400,2.2e-05,7e-06,3780000000.0,0.00359,14.71
1e-13,400,2.2e-05,8e-06,3580000000.0,0.00334,15.24
1e-13,400,2.2e-05,9e-06,3560000000.0,0.00312,15.28
1e-13,400,2.2e-05,1e-05,3570000000.0,0.00295,15.2
1e-13,400,2.3e-05,6e-06,6000000000.0,0.0039,10.31
1e-13,400,2.3e-05,7e-06,3850000000.0,0.00366,14.51
1e-13,400,2.3e-05,8e-06,3530000000.0,0.00341,15.35
1e-13,400,2.3e-05,9e-06,3500000000.0,0.00319,15.45
1e-13,400,2.3e-05,1e-05,3500000000.0,0.00301,15.39
1e-13,400,2.4e-05,6e-06,6660000000.0,0.00394,9.28
1e-13,400,2.4e-05,7e-06,4000000000.0,0.00372,14.11
1e-13,400,2.4e-05,8e-06,3500000000.0,0.00348,15.41
1e-13,400,2.4e-05,9e-06,3430000000.0,0.00326,15.6
1e-13,400,2.4e-05,1e-05,3440000000.0,0.00308,15.57
1e-13,400,2.5e-05,6e-06,7290000000.0,0.00397,8.37
1e-13,400,2.5e-05,7e-06,4250000000.0,0.00378,13.5
1e-13,400,2.5e-05,8e-06,3490000000.0,0.00354,15.41
1e-13,400,2.5e-05,9e-06,3380000000.0,0.00333,15.73
1e-13,400,2.5e-05,1e-05,3370000000.0,0.00314,15.73
1e-13,400,2.6e-05,6e-06,7870000000.0,0.004,7.58
1e-13,400,2.6e-05,7e-06,4590000000.0,0.00383,12.69
1e-13,400,2.6e-05,8e-06,3490000000.0,0.00361,15.34
1e-13,400,2.6e-05,9e-06,3320000000.0,0.00339,15.83
1e-13,400,2.6e-05,1e-05,3300000000.0,0.0032,15.88
1e-13,400,2.7e-05,6e-06,8370000000.0,0.00402,6.94
1e-13,400,2.7e-05,7e-06,5020000000.0,0.00388,11.77
1e-13,400,2.7e-05,8e-06,3530000000.0,0.00367,15.15
1e-13,400,2.7e-05,9e-06,3280000000.0,0.00345,15.9
1e-13,400,2.7e-05,1e-05,3240000000.0,0.00326,16.01
1e-13,400,2.8e-05,6e-06,8820000000.0,0.00404,6.39
1e-13,400,2.8e-05,7e-06,5490000000.0,0.00391,10.82
1e-13,400,2.8e-05,8e-06,3620000000.0,0.00372,14.84
1e-13,400,2.8e-05,9e-06,3240000000.0,0.00351,15.93
1e-13,400,2.8e-05,1e-05,3180000000.0,0.00332,16.12
1e-13,400,2.9e-05,6e-06,9230000000.0,0.00406,5.91
1e-13,400,2.9e-05,7e-06,5970000000.0,0.00394,9.92
1e-13,400,2.9e-05,8e-06,3760000000.0,0.00377,14.38
1e-13,400,2.9e-05,9e-06,3220000000.0,0.00356,15.92
1e-13,400,2.9e-05,1e-05,3120000000.0,0.00337,16.22
1e-13,400,3e-05,6e-06,9600000000.0,0.00408,5.51
1e-13,400,3e-05,7e-06,6420000000.0,0.00397,9.1
1e-13,400,3e-05,8e-06,3970000000.0,0.00382,13.76
1e-13,400,3e-05,9e-06,3210000000.0,0.00362,15.84
1e-13,400,3e-05,1e-05,3070000000.0,0.00343,16.29
1e-13,500,2e-05,6e-06,7380000000.0,0.00333,8.37
1e-13,500,2e-05,7e-06,4160000000.0,0.00318,13.5
1e-13,500,2e-05,8e-06,3360000000.0,0.00299,15.41
1e-13,500,2e-05,9e-06,3230000000.0,0.00281,15.73
1e-13,500,2e-05,1e-05,3200000000.0,0.00266,15.73
1e-13,500,5e-06,5e-06,3500000000.0,0.00198,8.71
1e-13,500,5e-06,6e-06,3490000000.0,0.00179,8.53
1e-13,500,5e-06,7e-06,3480000000.0,0.00166,8.33
1e-13,500,5e-06,8e-06,3470000000.0,0.00155,8.12
1e-13,500,5e-06,9e-06,3460000000.0,0.00147,7.92
1e-13,500,5e-06,1e-05,3450000000.0,0.0014,7.72
1e-13,500,6e-06,5e-06,3520000000.0,0.00216,9.92
1e-13,500,6e-06,6e-06,3510000000.0,0.00196,9.75
1e-13,500,6e-06,7e-06,3510000000.0,0.0018,9.56
1e-13,500,6e-06,8e-06,3500000000.0,0.00168,9.37
1e-13,500,6e-06,9e-06,3490000000.0,0.00159,9.17
1e-13,500,6e-06,1e-05,3480000000.0,0.00151,8.98
1e-13,500,7e-06,5e-06,3540000000.0,0.00234,10.88
1e-13,500,7e-06,6e-06,3530000000.0,0.00211,10.74
1e-13,500,7e-06,7e-06,3520000000.0,0.00194,10.57
1e-13,500,7e-06,8e-06,3520000000.0,0.00181,10.38
1e-13,500,7e-06,9e-06,3510000000.0,0.00171,10.19
1e-13,500,7e-06,1e-05,3500000000.0,0.00162,10.01
1e-13,500,8e-06,5e-06,3560000000.0,0.0025,11.65
1e-13,500,8e-06,6e-06,3540000000.0,0.00225,11.56
1e-13,500,8e-06,7e-06,3530000000.0,0.00207,11.4
1e-13,500,8e-06,8e-06,3520000000.0,0.00193,11.22
1e-13,500,8e-06,9e-06,3520000000.0,0.00182,11.05
1e-13,500,8e-06,1e-05,3510000000.0,0.00172,10.87
1e-13,500,9e-06,5e-06,3580000000.0,0.00265,12.26
1e-13,500,9e-06,6e-06,3540000000.0,0.00239,12.24
1e-13,500,9e-06,7e-06,3530000000.0,0.00219,12.1
1e-13,500,9e-06,8e-06,3520000000.0,0.00204,11.94
1e-13,500,9e-06,9e-06,3520000000.0,0.00192,11.77
1e-13,500,9e-06,1e-05,3510000000.0,0.00182,11.6
1e-13,500,1e-05,5e-06,3620000000.0,0.0028,12.69
1e-13,500,1e-05,6e-06,3540000000.0,0.00252,12.81
1e-13,500,1e-05,7e-06,3520000000.0,0.00231,12.71
1e-13,500,1e-05,8e-06,3510000000.0,0.00215,12.56
1e-13,500,1e-05,9e-06,3510000000.0,0.00202,12.4
1e-13,500,1e-05,1e-05,3510000000.0,0.00191,12.23
1e-13,500,1.1e-05,5e-06,3720000000.0,0.00293,12.9
1e-13,500,1.1e-05,6e-06,3540000000.0,0.00264,13.28
1e-13,500,1.1e-05,7e-06,3510000000.0,0.00242,13.22
1e-13,500,1.1e-05,8e-06,3500000000.0,0.00225,13.09
1e-13,500,1.1e-05,9e-06,3500000000.0,0.00211,12.94
1e-13,500,1.1e-05,1e-05,3500000000.0,0.002,12.78
1e-13,500,1.2e-05,5e-06,3950000000.0,0.00305,12.72
1e-13,500,1.2e-05,6e-06,3550000000.0,0.00275,13.65
1e-13,500,1.2e-05,7e-06,3490000000.0,0.00253,13.67
1e-13,500,1.2e-05,8e-06,3480000000.0,0.00235,13.56
1e-13,500,1.2e-05,9e-06,3480000000.0,0.0022,13.42
1e-13,500,1.2e-05,1e-05,3480000000.0,0.00209,13.27
1e-13,500,1.3e-05,5e-06,4470000000.0,0.00315,11.93
1e-13,500,1.3e-05,6e-06,3570000000.0,0.00286,13.89
1e-13,500,1.3e-05,7e-06,3480000000.0,0.00263,14.05
1e-13,500,1.3e-05,8e-06,3460000000.0,0.00244,13.97
1e-13,500,1.3e-05,9e-06,3450000000.0,0.00229,13.85
1e-13,500,1.3e-05,1e-05,3450000000.0,0.00217,13.7
1e-13,500,1.4e-05,5e-06,5390000000.0,0.00323,10.52
1e-13,500,1.4e-05,6e-06,3650000000.0,0.00296,13.97
1e-13,500,1.4e-05,7e-06,3470000000.0,0.00272,14.36
1e-13,500,1.4e-05,8e-06,3430000000.0,0.00253,14.33
1e-13,500,1.4e-05,9e-06,3430000000.0,0.00237,14.23
1e-13,500,1.4e-05,1e-05,3420000000.0,0.00225,14.09
1e-13,500,1.5e-05,5e-06,6600000000.0,0.00329,8.94
1e-13,500,1.5e-05,6e-06,3810000000.0,0.00305,13.79
1e-13,500,1.5e-05,7e-06,3460000000.0,0.00281,14.6
1e-13,500,1.5e-05,8e-06,3410000000.0,0.00261,14.65
1e-13,500,1.5e-05,9e-06,3390000000.0,0.00245,14.56
1e-13,500,1.5e-05,1e-05,3390000000.0,0.00232,14.44
1e-13,500,1.6e-05,5e-06,7840000000.0,0.00333,7.59
1e-13,500,1.6e-05,6e-06,4130000000.0,0.00314,13.22
1e-13,500,1.6e-05,7e-06,3470000000.0,0.0029,14.75
1e-13,500,1.6e-05,8e-06,3380000000.0,0.0027,14.92
1e-13,500,1.6e-05,9e-06,3360000000.0,0.00253,14.86
1e-13,500,1.6e-05,1e-05,3360000000.0,0.0024,14.76
1e-13,500,1.7e-05,5e-06,8960000000.0,0.00337,6.54
1e-13,500,1.7e-05,6e-06,4700000000.0,0.0032,12.19
1e-13,500,1.7e-05,7e-06,3520000000.0,0.00298,14.78
1e-13,500,1.7e-05,8e-06,3360000000.0,0.00277,15.14
1e-13,500,1.7e-05,9e-06,3330000000.0,0.0026,15.13
1e-13,500,1.7e-05,1e-05,3320000000.0,0.00247,15.04
1e-13,500,1.8e-05,5e-06,9950000000.0,0.0034,5.73
1e-13,500,1.8e-05,6e-06,5520000000.0,0.00326,10.86
1e-13,500,1.8e-05,7e-06,3620000000.0,0.00305,14.63
1e-13,500,1.8e-05,8e-06,3340000000.0,0.00285,15.3
1e-13,500,1.8e-05,9e-06,3290000000.0,0.00268,15.36
1e-13,500,1.8e-05,1e-05,3280000000.0,0.00253,15.3
1e-13,500,1.9e-05,6e-06,6450000000.0,0.0033,9.52
1e-13,500,1.9e-05,7e-06,3820000000.0,0.00312,14.23
1e-13,500,1.9e-05,8e-06,3340000000.0,0.00292,15.4
1e-13,500,1.9e-05,9e-06,3260000000.0,0.00274,15.56
1e-13,500,1.9e-05,1e-05,3240000000.0,0.0026,15.53
1e-13,500,2.1e-05,6e-06,8230000000.0,0.00336,7.41
1e-13,500,2.1e-05,7e-06,4680000000.0,0.00323,12.47
1e-13,500,2.1e-05,8e-06,3420000000.0,0.00305,15.3
1e-13,500,2.1e-05,9e-06,3200000000.0,0.00287,15.85
1e-13,500,2.1e-05,1e-05,3160000000.0,0.00272,15.91
1e-13,500,2.2e-05,6e-06,8970000000.0,0.00338,6.65
1e-13,500,2.2e-05,7e-06,5330000000.0,0.00327,11.3
1e-13,500,2.2e-05,8e-06,3530000000.0,0.00311,15.02
1e-13,500,2.2e-05,9e-06,3190000000.0,0.00293,15.92
1e-13,500,2.2e-05,1e-05,3120000000.0,0.00278,16.07
1e-13,500,2.3e-05,6e-06,9620000000.0,0.0034,6.03
1e-13,500,2.3e-05,7e-06,6040000000.0,0.0033,10.14
1e-13,500,2.3e-05,8e-06,3730000000.0,0.00316,14.51
1e-13,500,2.3e-05,9e-06,3190000000.0,0.00299,15.93
1e-13,500,2.3e-05,1e-05,3080000000.0,0.00283,16.19
1e-13,500,2.4e-05,7e-06,6740000000.0,0.00333,9.11
1e-13,500,2.4e-05,8e-06,4050000000.0,0.0032,13.76
1e-13,500,2.4e-05,9e-06,3220000000.0,0.00304,15.84
1e-13,500,2.4e-05,1e-05,3050000000.0,0.00289,16.29
1e-13,500,2.5e-05,7e-06,7380000000.0,0.00335,8.23
1e-13,500,2.5e-05,8e-06,4470000000.0,0.00324,12.81
1e-13,500,2.5e-05,9e-06,3280000000.0,0.00309,15.64
1e-13,500,2.5e-05,1e-05,3030000000.0,0.00294,16.34
1e-13,500,2.6e-05,7e-06,7960000000.0,0.00337,7.5
1e-13,500,2.6e-05,8e-06,4980000000.0,0.00328,11.78
1e-13,500,2.6e-05,9e-06,3390000000.0,0.00314,15.29
1e-13,500,2.6e-05,1e-05,3020000000.0,0.00299,16.35
1e-13,500,2.7e-05,7e-06,8470000000.0,0.00339,6.87
1e-13,500,2.7e-05,8e-06,5520000000.0,0.0033,10.76
1e-13,500,2.7e-05,9e-06,3570000000.0,0.00318,14.76
1e-13,500,2.7e-05,1e-05,3020000000.0,0.00303,16.29
1e-13,500,2.8e-05,7e-06,8920000000.0,0.0034,6.35
1e-13,500,2.8e-05,8e-06,6060000000.0,0.00333,9.81
1e-13,500,2.8e-05,9e-06,3840000000.0,0.00322,14.04
1e-13,500,2.8e-05,1e-05,3050000000.0,0.00308,16.14
1e-13,500,2.9e-05,7e-06,9330000000.0,0.00342,5.89
1e-13,500,2.9e-05,8e-06,6550000000.0,0.00335,8.99
1e-13,500,2.9e-05,9e-06,4180000000.0,0.00325,13.17
1e-13,500,2.9e-05,1e-05,3110000000.0,0.00312,15.89
1e-13,500,3e-05,7e-06,9690000000.0,0.00343,5.51
1e-13,500,3e-05,8e-06,7000000000.0,0.00336,8.28
1e-13,500,3e-05,9e-06,4560000000.0,0.00328,12.26
1e-13,500,3e-05,1e-05,3210000000.0,0.00316,15.52
1e-13,600,2e-05,7e-06,6660000000.0,0.00291,9.11
1e-13,600,2e-05,8e-06,3910000000.0,0.0028,13.76
1e-13,600,2e-05,9e-06,3080000000.0,0.00266,15.84
1e-13,600,2e-05,1e-05,2900000000.0,0.00253,16.29
1e-13,600,5e-06,5e-06,3000000000.0,0.00194,9.92
1e-13,600,5e-06,6e-06,2990000000.0,0.00176,9.75
1e-13,600,5e-06,7e-06,2980000000.0,0.00163,9.56
1e-13,600,5e-06,8e-06,2970000000.0,0.00153,9.37
1e-13,600,5e-06,9e-06,2960000000.0,0.00145,9.17
1e-13,600,5e-06,1e-05,2950000000.0,0.00138,8.98
1e-13,600,6e-06,5e-06,3050000000.0,0.00212,11.04
1e-13,600,6e-06,6e-06,3020000000.0,0.00192,10.92
1e-13,600,6e-06,7e-06,3010000000.0,0.00177,10.74
1e-13,600,6e-06,8e-06,3000000000.0,0.00165,10.56
1e-13,600,6e-06,9e-06,2990000000.0,0.00156,10.37
1e-13,600,6e-06,1e-05,2980000000.0,0.00149,10.19
1e-13,600,7e-06,5e-06,3090000000.0,0.00227,11.91
1e-13,600,7e-06,6e-06,3050000000.0,0.00206,11.84
1e-13,600,7e-06,7e-06,3040000000.0,0.0019,11.69
1e-13,600,7e-06,8e-06,3020000000.0,0.00177,11.52
1e-13,600,7e-06,9e-06,3020000000.0,0.00167,11.35
1e-13,600,7e-06,1e-05,3010000000.0,0.00159,11.17
1e-13,600,8e-06,5e-06,3150000000.0,0.00242,12.54
1e-13,600,8e-06,6e-06,3080000000.0,0.00219,12.59
1e-13,600,8e-06,7e-06,3050000000.0,0.00202,12.48
1e-13,600,8e-06,8e-06,3040000000.0,0.00188,12.32
1e-13,600,8e-06,9e-06,3030000000.0,0.00177,12.15
1e-13,600,8e-06,1e-05,3020000000.0,0.00169,11.99
1e-13,600,9e-06,5e-06,3260000000.0,0.00256,12.88
1e-13,600,9e-06,6e-06,3110000000.0,0.00231,13.19
1e-13,600,9e-06,7e-06,3070000000.0,0.00213,13.13
1e-13,600,9e-06,8e-06,3050000000.0,0.00198,12.99
1e-13,600,9e-06,9e-06,3040000000.0,0.00187,12.84
1e-13,600,9e-06,1e-05,3030000000.0,0.00178,12.68
1e-13,600,1e-05,5e-06,3520000000.0,0.00268,12.72
1e-13,600,1e-05,6e-06,3140000000.0,0.00243,13.65
1e-13,600,1e-05,7e-06,3080000000.0,0.00223,13.67
1e-13,600,1e-05,8e-06,3060000000.0,0.00208,13.56
1e-13,600,1e-05,9e-06,3040000000.0,0.00196,13.42
1e-13,600,1e-05,1e-05,3030000000.0,0.00186,13.27
1e-13,600,1.1e-05,5e-06,4170000000.0,0.00278,11.69
1e-13,600,1.1e-05,6e-06,3200000000.0,0.00254,13.93
1e-13,600,1.1e-05,7e-06,3090000000.0,0.00233,14.12
1e-13,600,1.1e-05,8e-06,3060000000.0,0.00218,14.05
1e-13,600,1.1e-05,9e-06,3040000000.0,0.00205,13.93
1e-13,600,1.1e-05,1e-05,3030000000.0,0.00194,13.78
1e-13,600,1.2e-05,5e-06,5360000000.0,0.00285,9.88
1e-13,600,1.2e-05,6e-06,3340000000.0,0.00263,13.94
1e-13,600,1.2e-05,7e-06,3110000000.0,0.00243,14.47
1e-13,600,1.2e-05,8e-06,3060000000.0,0.00226,14.47
1e-13,600,1.2e-05,9e-06,3040000000.0,0.00213,14.37
1e-13,600,1.2e-05,1e-05,3020000000.0,0.00202,14.24
1e-13,600,1.3e-05,5e-06,6850000000.0,0.0029,8.09
1e-13,600,1.3e-05,6e-06,3630000000.0,0.00272,13.5
1e-13,600,1.3e-05,7e-06,3140000000.0,0.00252,14.7
1e-13,600,1.3e-05,8e-06,3060000000.0,0.00235,14.81
1e-13,600,1.3e-05,9e-06,3030000000.0,0.00221,14.75
1e-13,600,1.3e-05,1e-05,3010000000.0,0.00209,14.63
1e-13,600,1.4e-05,5e-06,8290000000.0,0.00294,6.73
1e-13,600,1.4e-05,6e-06,4220000000.0,0.00279,12.42
1e-13,600,1.4e-05,7e-06,3200000000.0,0.0026,14.79
1e-13,600,1.4e-05,8e-06,3060000000.0,0.00243,15.1
1e-13,600,1.4e-05,9e-06,3020000000.0,0.00228,15.08
1e-13,600,1.4e-05,1e-05,3000000000.0,0.00216,14.99
1e-13,600,1.5e-05,5e-06,9550000000.0,0.00297,5.74
1e-13,600,1.5e-05,6e-06,5170000000.0,0.00285,10.86
1e-13,600,1.5e-05,7e-06,3340000000.0,0.00267,14.63
1e-13,600,1.5e-05,8e-06,3070000000.0,0.0025,15.3
1e-13,600,1.5e-05,9e-06,3010000000.0,0.00235,15.36
1e-13,600,1.5e-05,1e-05,2980000000.0,0.00223,15.3
1e-13,600,1.6e-05,6e-06,6330000000.0,0.00289,9.27
1e-13,600,1.6e-05,7e-06,3610000000.0,0.00274,14.11
1e-13,600,1.6e-05,8e-06,3100000000.0,0.00257,15.41
1e-13,600,1.6e-05,9e-06,3000000000.0,0.00242,15.6
1e-13,600,1.6e-05,1e-05,2960000000.0,0.0023,15.57
1e-13,600,1.7e-05,6e-06,7480000000.0,0.00292,7.96
1e-13,600,1.7e-05,7e-06,4110000000.0,0.0028,13.11
1e-13,600,1.7e-05,8e-06,3160000000.0,0.00264,15.39
1e-13,600,1.7e-05,9e-06,2990000000.0,0.00249,15.78
1e-13,600,1.7e-05,1e-05,2940000000.0,0.00236,15.81
1e-13,600,1.8e-05,6e-06,8520000000.0,0.00295,6.94
1e-13,600,1.8e-05,7e-06,4840000000.0,0.00284,11.78
1e-13,600,1.8e-05,8e-06,3280000000.0,0.0027,15.16
1e-13,600,1.8e-05,9e-06,3000000000.0,0.00255,15.9
1e-13,600,1.8e-05,1e-05,2930000000.0,0.00242,16.01
1e-13,600,1.9e-05,6e-06,9430000000.0,0.00297,6.14
1e-13,600,1.9e-05,7e-06,5740000000.0,0.00288,10.36
1e-13,600,1.9e-05,8e-06,3520000000.0,0.00275,14.63
1e-13,600,1.9e-05,9e-06,3020000000.0,0.0026,15.93
1e-13,600,1.9e-05,1e-05,2910000000.0,0.00247,16.17
1e-13,600,2.1e-05,7e-06,7510000000.0,0.00293,8.08
1e-13,600,2.1e-05,8e-06,4470000000.0,0.00284,12.61
1e-13,600,2.1e-05,9e-06,3180000000.0,0.00271,15.59
1e-13,600,2.1e-05,1e-05,2900000000.0,0.00258,16.35
1e-13,600,2.2e-05,7e-06,8280000000.0,0.00295,7.24
1e-13,600,2.2e-05,8e-06,5150000000.0,0.00287,11.36
1e-13,600,2.2e-05,9e-06,3370000000.0,0.00275,15.1
1e-13,600,2.2e-05,1e-05,2920000000.0,0.00263,16.33
1e-13,600,2.3e-05,7e-06,8960000000.0,0.00296,6.55
1e-13,600,2.3e-05,8e-06,5890000000.0,0.00289,10.18
1e-13,600,2.3e-05,9e-06,3670000000.0,0.00279,14.35
1e-13,600,2.3e-05,1e-05,2960000000.0,0.00267,16.21
1e-13,600,2.4e-05,7e-06,9560000000.0,0.00298,5.98
1e-13,600,2.4e-05,8e-06,6590000000.0,0.00291,9.15
1e-13,600,2.4e-05,9e-06,4090000000.0,0.00283,13.36
1e-13,600,2.4e-05,1e-05,3050000000.0,0.00272,15.95
1e-13,600,2.5e-05,8e-06,7240000000.0,0.00293,8.28
1e-13,600,2.5e-05,9e-06,4620000000.0,0.00286,12.26
1e-13,600,2.5e-05,1e-05,3200000000.0,0.00275,15.52
1e-13,600,2.6e-05,8e-06,7820000000.0,0.00294,7.55
1e-13,600,2.6e-05,9e-06,5190000000.0,0.00288,11.16
1e-13,600,2.6e-05,1e-05,3430000000.0,0.00279,14.87
1e-13,600,2.7e-05,8e-06,8330000000.0,0.00296,6.94
1e-13,600,2.7e-05,9e-06,5770000000.0,0.0029,10.16
1e-13,600,2.7e-05,1e-05,3740000000.0,0.00282,14.02
1e-13,600,2.8e-05,8e-06,8780000000.0,0.00297,6.42
1e-13,600,2.8e-05,9e-06,6310000000.0,0.00291,9.28
1e-13,600,2.8e-05,1e-05,4140000000.0,0.00284,13.06
1e-13,600,2.9e-05,8e-06,9190000000.0,0.00298,5.97
1e-13,600,2.9e-05,9e-06,6810000000.0,0.00293,8.52
1e-13,600,2.9e-05,1e-05,4590000000.0,0.00287,12.06
1e-13,600,3e-05,8e-06,9550000000.0,0.00299,5.59
1e-13,600,3e-05,9e-06,7250000000.0,0.00294,7.87
1e-13,600,3e-05,1e-05,5050000000.0,0.00289,11.1
1e-13,700,2e-05,7e-06,9080000000.0,0.00265,6.34
1e-13,700,2e-05,8e-06,5970000000.0,0.00259,9.81
1e-13,700,2e-05,9e-06,3650000000.0,0.00251,14.04
1e-13,700,2e-05,1e-05,2850000000.0,0.00241,16.14
1e-13,700,5e-06,5e-06,2660000000.0,0.00191,10.87
1e-13,700,5e-06,6e-06,2630000000.0,0.00174,10.74
1e-13,700,5e-06,7e-06,2620000000.0,0.00161,10.56
1e-13,700,5e-06,8e-06,2610000000.0,0.00151,10.38
1e-13,700,5e-06,9e-06,2600000000.0,0.00143,10.19
1e-13,700,5e-06,1e-05,2590000000.0,0.00137,10.01
1e-13,700,6e-06,5e-06,2720000000.0,0.00207,11.91
1e-13,700,6e-06,6e-06,2680000000.0,0.00188,11.84
1e-13,700,6e-06,7e-06,2660000000.0,0.00174,11.69
1e-13,700,6e-06,8e-06,2640000000.0,0.00163,11.52
1e-13,700,6e-06,9e-06,2630000000.0,0.00154,11.35
1e-13,700,6e-06,1e-05,2620000000.0,0.00147,11.17
1e-13,700,7e-06,5e-06,2800000000.0,0.00221,12.62
1e-13,700,7e-06,6e-06,2720000000.0,0.00201,12.7
1e-13,700,7e-06,7e-06,2690000000.0,0.00186,12.59
1e-13,700,7e-06,8e-06,2670000000.0,0.00174,12.44
1e-13,700,7e-06,9e-06,2660000000.0,0.00164,12.28
1e-13,700,7e-06,1e-05,2650000000.0,0.00156,12.11
1e-13,700,8e-06,5e-06,2960000000.0,0.00235,12.9
1e-13,700,8e-06,6e-06,2770000000.0,0.00213,13.36
1e-13,700,8e-06,7e-06,2720000000.0,0.00197,13.32
1e-13,700,8e-06,8e-06,2700000000.0,0.00184,13.19
